Date,Open,High,Low,Close,Adj Close,Volume,34.67529296875,Year,Month,Day
2025-05-01 04:00:00+00:00,,57.86000061035156,56.310001373291016,57.77000045776367,55.95155334472656,2242700.0,,2025,5,1
2025-05-02 04:00:00+00:00,57.86000061035156,,56.93999862670898,57.72999954223633,55.91280746459961,1528500.0,,2025,5,2
2025-05-05 04:00:00+00:00,57.65999984741211,57.68000030517578,57.08000183105469,57.60499954223633,55.58351135253906,1450200.0,,2025,5,5
2025-05-06 04:00:00+00:00,58.06999969482422,58.18999862670898,57.459999084472656,57.47999954223633,55.670677185058594,2021100.0,,2025,5,6
2025-05-07 04:00:00+00:00,57.5099983215332,57.720001220703125,57.22999954223633,57.25,55.44791793823242,1129400.0,,2025,5,7
2025-05-08 04:00:00+00:00,57.40999984741211,57.68999862670898,57.18999862670898,57.400001525878906,55.59319686889648,1675000.0,,2025,5,8
2025-05-09 04:00:00+00:00,58.45000076293945,58.810001373291016,58.2400016784668,58.810001373291016,56.95881652832031,1675000.0,,2025,5,9
2025-05-12 04:00:00+00:00,59.470001220703125,59.68000030517578,58.52999877929688,58.70000076293945,56.85227584838867,2244400.0,,2025,5,12
2025-05-13 04:00:00+00:00,59.130001068115234,60.0099983215332,58.959999084472656,59.900001525878906,58.01450729370117,3430600.0,,2025,5,13
2025-05-14 04:00:00+00:00,59.18000030517578,59.47999954223633,59.02999877929688,59.29999923706055,57.433387756347656,1157700.0,,2025,5,14
2025-05-15 04:00:00+00:00,58.709999084472656,59.31999969482422,58.52999877929688,59.209999084472656,57.346221923828125,972300.0,,2025,5,15
2025-05-16 04:00:00+00:00,59.65999984741211,59.77000045776367,59.150001525878906,59.68000030517578,57.80142974853516,1086800.0,,2025,5,16
2025-05-19 04:00:00+00:00,59.43000030517578,59.560001373291016,59.09999847412109,59.38999938964844,57.52055358886719,1286800.0,,2025,5,19
2025-05-20 04:00:00+00:00,59.47999954223633,59.709999084472656,59.290000915527344,59.400001525878906,57.53024291992188,941900.0,,2025,5,20
2025-05-21 04:00:00+00:00,59.810001373291016,,58.79999923706055,58.83000183105469,56.97818374633789,1107800.0,,2025,5,21
2025-05-22 04:00:00+00:00,58.220001220703125,58.43999862670898,57.83000183105469,58.15999984741211,56.32927322387695,2199500.0,,2025,5,22
2025-05-23 04:00:00+00:00,57.45000076293945,58.04999923706055,57.2599983215332,57.88999938964844,56.06777191162109,1341200.0,,2025,5,23
2025-05-27 04:00:00+00:00,58.790000915527344,58.84000015258789,58.220001220703125,58.4900016784668,56.648887634277344,1500100.0,,2025,5,27
2025-05-28 04:00:00+00:00,58.65999984741211,58.66999816894531,58.130001068115234,58.290000915527344,56.45518493652344,992900.0,,2025,5,28
2025-05-29 04:00:00+00:00,58.540000915527344,58.56999969482422,58.18999862670898,58.56999969482422,56.72636795043945,1720800.0,,2025,5,29
2025-05-30 04:00:00+00:00,58.63999938964844,58.7599983215332,58.209999084472656,58.68000030517578,56.83290481567383,1035700.0,,2025,5,30
2025-06-02 04:00:00+00:00,60.33000183105469,60.52000045776367,59.77000045776367,60.5099983215332,58.60530090332031,1535500.0,,2025,6,2
2025-06-03 04:00:00+00:00,59.90999984741211,60.40999984741211,59.66999816894531,60.06999969482422,58.17914962768555,1769400.0,,2025,6,3
2025-06-04 04:00:00+00:00,60.15999984741211,60.380001068115234,58.91999816894531,59.04999923706055,57.19125747680664,1870300.0,,2025,6,4
2025-06-05 04:00:00+00:00,59.75,59.75,59.13999938964844,59.2400016784668,57.37527847290039,2036600.0,,2025,6,5
2025-06-06 04:00:00+00:00,59.09999847412109,59.65999984741211,59.06999969482422,59.31999969482422,57.4527587890625,2610100.0,,2025,6,6
2025-06-09 04:00:00+00:00,59.43000030517578,60.04999923706055,59.15999984741211,59.650001525878906,58.21789360046387,2232300.0,,2025,6,9
2025-06-10 04:00:00+00:00,60.59000015258789,61.13999938964844,60.52000045776367,60.900001525878906,58.983028411865234,2508800.0,,2025,6,10
2025-06-11 04:00:00+00:00,61.52999877929688,62.25,61.2599983215332,62.11000061035156,60.15493774414063,1440400.0,,2025,6,11
2025-06-12 04:00:00+00:00,63.06999969482422,63.400001525878906,62.880001068115234,63.06999969482422,61.084720611572266,1734300.0,,2025,6,12
2025-06-13 04:00:00+00:00,63.84999847412109,63.93000030517578,62.77999877929688,63.47999954223633,61.481815338134766,4207900.0,,2025,6,13
2025-06-16 04:00:00+00:00,63.61000061035156,63.83000183105469,62.56999969482422,62.56999969482422,60.60045623779297,2748900.0,,2025,6,16
2025-06-17 04:00:00+00:00,63.720001220703125,64.2300033569336,63.58000183105469,63.93999862670898,61.92733383178711,2838000.0,,2025,6,17
2025-06-18 04:00:00+00:00,62.220001220703125,62.400001525878906,61.59999847412109,62.02999877929688,61.031005859375,1339300.0,,2025,6,18
2025-06-20 04:00:00+00:00,62.90999984741211,,62.47999954223633,62.59000015258789,61.58198928833008,2796700.0,,2025,6,20
2025-06-23 04:00:00+00:00,,62.900001525878906,61.18999862670898,61.27999877929688,60.29308319091797,1873500.0,,2025,6,23
2025-06-24 04:00:00+00:00,,61.29999923706055,60.400001525878906,60.400001525878906,59.42726135253906,1675000.0,,2025,6,24
2025-06-25 04:00:00+00:00,60.630001068115234,61.380001068115234,60.52000045776367,61.040000915527344,60.05695343017578,1839400.0,,2025,6,25
2025-06-26 04:00:00+00:00,61.220001220703125,61.59999847412109,61.040000915527344,61.560001373291016,60.56857681274414,1675000.0,,2025,6,26
2025-06-27 04:00:00+00:00,61.630001068115234,61.630001068115234,61.16999816894531,61.5,60.509544372558594,1675000.0,,2025,6,27
2025-06-30 04:00:00+00:00,61.209999084472656,61.459999084472656,61.040000915527344,61.38999938964844,60.40131378173828,1235900.0,,2025,6,30
2025-07-01 04:00:00+00:00,61.43000030517578,62.0099983215332,61.209999084472656,61.90999984741211,60.91294097900391,921000.0,,2025,7,1
2025-07-02 04:00:00+00:00,62.91999816894531,63.540000915527344,62.34999847412109,63.4900016784668,62.46749496459961,1389900.0,,2025,7,2
2025-07-03 04:00:00+00:00,62.720001220703125,63.16999816894531,62.68999862670898,62.720001220703125,61.70989608764648,1315000.0,,2025,7,3
2025-07-07 04:00:00+00:00,61.09000015258789,61.33000183105469,60.04999923706055,60.41999816894531,59.44693374633789,1805100.0,,2025,7,7
2025-07-08 04:00:00+00:00,60.790000915527344,62.22999954223633,60.7599983215332,61.489999771118164,61.04084777832031,1401900.0,,2025,7,8
2025-07-09 04:00:00+00:00,62.72999954223633,62.79999923706055,62.2599983215332,62.560001373291016,61.55247116088867,918100.0,,2025,7,9
2025-07-10 04:00:00+00:00,61.97999954223633,62.61000061035156,61.84999847412109,62.61000061035156,61.60166549682617,970700.0,,2025,7,10
2025-07-11 04:00:00+00:00,62.720001220703125,63.209999084472656,62.66999816894531,63.0099983215332,61.99522399902344,1148800.0,,2025,7,11
2025-07-14 04:00:00+00:00,63.119998931884766,63.119998931884766,62.08000183105469,62.220001220703125,61.21794891357422,1141400.0,,2025,7,14
2025-07-15 04:00:00+00:00,62.5099983215332,62.65999984741211,61.790000915527344,62.08000183105469,61.080204010009766,1070600.0,,2025,7,15
2025-07-16 04:00:00+00:00,62.18000030517578,62.41999816894531,61.720001220703125,61.84999847412109,60.85390472412109,1646800.0,,2025,7,16
2025-07-17 04:00:00+00:00,61.040000915527344,61.7599983215332,60.970001220703125,61.7400016784668,60.74567794799805,1270200.0,,2025,7,17
2025-07-18 04:00:00+00:00,62.33000183105469,62.38999938964844,61.33000183105469,61.70000076293945,60.706321716308594,1043400.0,,2025,7,18
2025-07-21 04:00:00+00:00,61.65999984741211,62.0,61.38999938964844,61.5,60.509544372558594,1349600.0,,2025,7,21
2025-07-22 04:00:00+00:00,61.650001525878906,62.18000030517578,61.61000061035156,61.93000030517578,60.9326171875,1406000.0,,2025,7,22
2025-07-23 04:00:00+00:00,62.41999816894531,62.83000183105469,62.27999877929688,62.380001068115234,61.375370025634766,1675000.0,,2025,7,23
2025-07-24 04:00:00+00:00,60.060001373291016,60.97999954223633,59.93999862670898,60.43999862670898,59.46661376953125,2714300.0,,2025,7,24
2025-07-25 04:00:00+00:00,59.75,60.72999954223633,59.34999847412109,60.66999816894531,59.692909240722656,1734700.0,,2025,7,25
2025-07-28 04:00:00+00:00,60.47999954223633,61.20000076293945,60.45000076293945,61.064998626708984,59.97823715209961,1635000.0,,2025,7,28
2025-07-29 04:00:00+00:00,61.04999923706055,61.720001220703125,60.54999923706055,61.459999084472656,60.47018432617188,2097800.0,,2025,7,29
2025-07-30 04:00:00+00:00,60.41999816894531,60.560001373291016,59.459999084472656,59.7599983215332,58.79756546020508,1100000.0,,2025,7,30
2025-07-31 04:00:00+00:00,59.18000030517578,59.7599983215332,59.130001068115234,59.54999923706055,58.590946197509766,1371900.0,,2025,7,31
2025-08-01 04:00:00+00:00,59.59000015258789,59.70000076293945,58.75,59.15999984741211,58.20722961425781,1644400.0,,2025,8,1
2025-08-04 04:00:00+00:00,59.59999847412109,59.810001373291016,59.290000915527344,59.4900016784668,58.53191375732422,1665500.0,,2025,8,4
2025-08-05 04:00:00+00:00,59.970001220703125,60.380001068115234,59.70000076293945,60.27999877929688,59.30918884277344,1675000.0,,2025,8,5
2025-08-06 04:00:00+00:00,61.310001373291016,61.7599983215332,60.060001373291016,60.20000076293945,59.2304801940918,1239700.0,,2025,8,6
2025-08-07 04:00:00+00:00,61.040000915527344,61.36000061035156,60.56999969482422,60.79999923706055,59.82081604003906,1421600.0,,2025,8,7
2025-08-08 04:00:00+00:00,61.27999877929688,61.65999984741211,61.15999984741211,61.33000183105469,60.342281341552734,1710700.0,,2025,8,8
2025-08-11 04:00:00+00:00,61.34000015258789,61.47999954223633,60.63999938964844,60.9900016784668,60.00775909423828,1370600.0,,2025,8,11
2025-08-12 04:00:00+00:00,,62.13999938964844,61.310001373291016,61.65999984741211,60.66696548461914,1103700.0,,2025,8,12
2025-08-13 04:00:00+00:00,61.2400016784668,61.59999847412109,61.18999862670898,61.369998931884766,60.38163375854492,1696200.0,,2025,8,13
2025-08-14 04:00:00+00:00,61.04999923706055,61.540000915527344,60.900001525878906,61.52000045776367,60.38163375854492,881400.0,,2025,8,14
2025-08-15 04:00:00+00:00,62.400001525878906,62.709999084472656,62.20000076293945,62.2400016784668,60.455427169799805,1284100.0,,2025,8,15
2025-08-18 04:00:00+00:00,61.65999984741211,61.88999938964844,61.5,61.52000045776367,60.52922058105469,1675000.0,,2025,8,18
2025-08-19 04:00:00+00:00,62.31999969482422,62.720001220703125,61.880001068115234,62.31999969482422,61.31633758544922,1760300.0,,2025,8,19
2025-08-20 04:00:00+00:00,62.88999938964844,63.20000076293945,62.72999954223633,63.09999847412109,62.08377456665039,1245900.0,,2025,8,20
2025-08-21 04:00:00+00:00,62.9900016784668,63.470001220703125,62.810001373291016,63.45000076293945,62.42813873291016,1272300.0,,2025,8,21
2025-08-22 04:00:00+00:00,63.369998931884766,64.31999969482422,63.369998931884766,64.02999877929688,62.99879455566406,961500.0,,2025,8,22
2025-08-25 04:00:00+00:00,63.560001373291016,63.86000061035156,62.65999984741211,62.974998474121094,61.71973419189453,1690800.0,,2025,8,25
2025-08-26 04:00:00+00:00,61.68000030517578,62.119998931884766,61.43000030517578,61.91999816894531,60.92277526855469,1586200.0,,2025,8,26
2025-08-27 04:00:00+00:00,61.470001220703125,62.15999984741211,61.369998931884766,62.09000015258789,61.09004211425781,1301000.0,,2025,8,27
2025-08-28 04:00:00+00:00,61.95000076293945,62.33000183105469,61.63999938964844,62.11000061035156,61.10971832275391,1266500.0,,2025,8,28
2025-08-29 04:00:00+00:00,62.43000030517578,62.84999847412109,62.40999984741211,62.75,61.73941040039063,1068300.0,,2025,8,29
2025-09-02 04:00:00+00:00,62.52999877929688,62.880001068115234,62.130001068115234,62.59000015258789,61.58198928833008,857000.0,,2025,9,2
2025-09-03 04:00:00+00:00,62.15999984741211,,61.369998931884766,61.70000076293945,60.706321716308594,966300.0,,2025,9,3
2025-09-04 04:00:00+00:00,59.20000076293945,59.79999923706055,59.130001068115234,59.65999984741211,56.1495475769043,2416300.0,,2025,9,4
2025-09-05 04:00:00+00:00,61.2400016784668,,60.369998931884766,60.95000076293945,59.96840286254883,1570500.0,,2025,9,5
2025-09-08 04:00:00+00:00,61.2400016784668,,60.630001068115234,61.09999847412109,60.11598205566406,823600.0,,2025,9,8
2025-09-09 04:00:00+00:00,61.68000030517578,62.13999938964844,61.47999954223633,61.560001373291016,60.65712547302246,1675000.0,,2025,9,9
2025-09-10 04:00:00+00:00,61.40999984741211,62.22999954223633,61.36000061035156,62.20000076293945,61.19826889038086,1675000.0,,2025,9,10
2025-09-11 04:00:00+00:00,61.130001068115234,61.65999984741211,61.0,61.400001525878906,60.4111557006836,1394700.0,,2025,9,11
2025-09-12 04:00:00+00:00,61.209999084472656,61.400001525878906,60.84999847412109,61.13999938964844,60.15533828735352,1998500.0,,2025,9,12
2025-09-15 04:00:00+00:00,61.68000030517578,61.95000076293945,61.47999954223633,61.90999984741211,60.91294097900391,1183600.0,,2025,9,15
2025-09-16 04:00:00+00:00,61.79999923706055,,61.790000915527344,62.09999847412109,61.099876403808594,1021500.0,,2025,9,16
2025-09-17 04:00:00+00:00,61.33000183105469,61.630001068115234,60.91999816894531,61.18999862670898,60.204532623291016,1181600.0,,2025,9,17
2025-09-18 04:00:00+00:00,61.38999938964844,61.59999847412109,60.93999862670898,61.380001068115234,60.39147567749024,1534300.0,,2025,9,18
2025-09-19 04:00:00+00:00,60.77000045776367,60.93000030517578,60.40999984741211,60.540000915527344,59.56500625610352,1256700.0,,2025,9,19
2025-09-22 04:00:00+00:00,,,60.58000183105469,60.77000045776367,59.79130172729492,1552300.0,,2025,9,22
2025-09-23 04:00:00+00:00,61.630001068115234,62.20000076293945,61.52000045776367,61.58000183105469,60.5882568359375,1344900.0,,2025,9,23
2025-09-24 04:00:00+00:00,62.150001525878906,63.02000045776367,61.540000915527344,62.470001220703125,61.46392059326172,2675600.0,,2025,9,24
2025-09-25 04:00:00+00:00,62.18999862670898,62.58000183105469,62.13999938964844,62.41999816894531,61.46392059326172,1018400.0,,2025,9,25
2025-09-26 04:00:00+00:00,62.84000015258789,63.5,62.84000015258789,63.150001525878906,61.46392059326172,1675000.0,,2025,9,26
2025-09-29 04:00:00+00:00,62.290000915527344,62.5099983215332,61.380001068115234,61.720001220703125,60.57695960998535,1703600.0,,2025,9,29
2025-09-30 04:00:00+00:00,59.2599983215332,60.150001525878906,59.220001220703125,59.68999862670898,59.68999862670898,1662600.0,,2025,9,30
2025-10-01 04:00:00+00:00,60.31999969482422,,60.209999084472656,60.459999084472656,60.459999084472656,1540700.0,,2025,10,1
2025-10-02 04:00:00+00:00,59.90999984741211,60.09999847412109,59.47999954223633,59.47999954223633,59.47999954223633,1240700.0,,2025,10,2
2025-10-03 04:00:00+00:00,59.7599983215332,60.0099983215332,59.68999862670898,59.709999084472656,59.709999084472656,1548700.0,,2025,10,3
2025-10-06 04:00:00+00:00,,60.22999954223633,59.68999862670898,59.77999877929688,59.77999877929688,1675000.0,,2025,10,6
2025-10-07 04:00:00+00:00,59.4900016784668,59.68000030517578,58.869998931884766,59.380001068115234,59.380001068115234,1243800.0,,2025,10,7
2025-10-08 04:00:00+00:00,59.150001525878906,,58.93999862670898,59.09000015258789,59.09000015258789,975000.0,,2025,10,8
2025-10-09 04:00:00+00:00,59.790000915527344,59.93999862670898,58.540000915527344,58.61000061035156,58.61000061035156,1675000.0,,2025,10,9
2025-10-10 04:00:00+00:00,58.4900016784668,58.63999938964844,57.38999938964844,57.38999938964844,57.38999938964844,1741900.0,,2025,10,10
2025-10-13 04:00:00+00:00,57.56999969482422,57.83000183105469,57.43000030517578,57.59000015258789,57.59000015258789,1014800.0,,2025,10,13
2025-10-14 04:00:00+00:00,57.459999084472656,58.68000030517578,57.43999862670898,58.36000061035156,58.36000061035156,1554800.0,,2025,10,14
2025-10-15 04:00:00+00:00,60.459999084472656,60.709999084472656,60.04999923706055,60.470001220703125,60.470001220703125,2303800.0,,2025,10,15
2025-10-16 04:00:00+00:00,61.119998931884766,61.43000030517578,60.310001373291016,60.43999862670898,60.43999862670898,2334400.0,,2025,10,16
2025-10-17 04:00:00+00:00,61.220001220703125,61.59000015258789,61.150001525878906,61.59000015258789,61.59000015258789,1493600.0,,2025,10,17
2025-10-20 04:00:00+00:00,61.22999954223633,61.380001068115234,60.93999862670898,61.040000915527344,61.040000915527344,1382100.0,,2025,10,20
2025-10-21 04:00:00+00:00,61.130001068115234,61.290000915527344,60.84000015258789,60.9900016784668,60.9900016784668,781300.0,,2025,10,21
2025-10-22 04:00:00+00:00,61.22999954223633,62.34000015258789,61.150001525878906,62.25,62.25,1675000.0,,2025,10,22
2025-10-23 04:00:00+00:00,62.869998931884766,62.9900016784668,62.58000183105469,62.58000183105469,62.58000183105469,1157600.0,,2025,10,23
2025-10-24 04:00:00+00:00,62.40999984741211,62.72999954223633,62.09000015258789,62.09999847412109,62.09999847412109,906600.0,,2025,10,24
2025-10-27 04:00:00+00:00,62.20000076293945,62.560001373291016,61.970001220703125,62.369998931884766,62.369998931884766,822400.0,,2025,10,27
2025-10-28 04:00:00+00:00,62.220001220703125,62.68999862670898,61.970001220703125,62.060001373291016,62.060001373291016,1138400.0,,2025,10,28
2025-10-29 04:00:00+00:00,62.54999923706055,63.27999877929688,62.16999816894531,62.220001220703125,62.220001220703125,1417200.0,,2025,10,29
2025-10-30 04:00:00+00:00,60.79999923706055,62.119998931884766,60.58000183105469,61.63999938964844,61.63999938964844,1694100.0,,2025,10,30
2025-10-31 04:00:00+00:00,62.27000045776367,62.5,61.86000061035156,62.2400016784668,62.2400016784668,1247100.0,,2025,10,31
2025-11-03 05:00:00+00:00,61.79999923706055,62.130001068115234,61.4900016784668,61.7450008392334,61.56999969482422,1091800.0,,2025,11,3
2025-11-04 05:00:00+00:00,61.06999969482422,61.59000015258789,60.84999847412109,61.25,61.25,1675000.0,,2025,11,4
2025-11-05 05:00:00+00:00,61.34999847412109,61.81999969482422,60.91999816894531,60.9900016784668,61.18000030517578,1331800.0,,2025,11,5
2025-11-06 05:00:00+00:00,61.060001373291016,61.540000915527344,61.04999923706055,61.11000061035156,61.11000061035156,938200.0,,2025,11,6
2025-11-07 05:00:00+00:00,61.630001068115234,62.400001525878906,61.630001068115234,62.02000045776367,62.2599983215332,743800.0,,2025,11,7
2025-11-10 05:00:00+00:00,62.400001525878906,63.02000045776367,61.95000076293945,62.93000030517578,62.93000030517578,729300.0,,2025,11,10
2025-11-11 05:00:00+00:00,63.720001220703125,64.2300033569336,63.720001220703125,63.959999084472656,63.959999084472656,1012200.0,,2025,11,11
2025-11-12 05:00:00+00:00,64.0199966430664,,63.84000015258789,63.95000076293945,63.95000076293945,793700.0,,2025,11,12
2025-11-13 05:00:00+00:00,64.86000061035156,65.52999877929688,64.86000061035156,64.91000366210938,64.67500114440918,1452600.0,,2025,11,13
